id,slug,name,datereleased,yearreleased,background_image,rating,metacritic,playtime,platforms,genres,description,vecdesc
773,oddworld-strangers-wrath,Oddworld: Stranger's Wrath,2005-01-25,2005,https://media.rawg.io/media/games/546/5464304424db26e3fbc7eaa8b7748f97.jpg,3.64,,1,"PC, Xbox, iOS, Android, Apple Macintosh","Action, Shooter, Adventure, Strategy","Initially released in 2005 for Microsoft Xbox and later ported to other platforms, the game is part of the Oddworld series. It is significantly different from other installments: here the player takes control over the bounty hunter named Stranger. He catches criminals and gets rewards for them. The final goal is to earn enough money for some mysterious medical operation. The player travels with Stranger to four cities: Clakkerz; Gizzard Gulch, Buzzarton, and New Yolk City. One of the features of the game is the use of ""live"" ammo: insects and small mammals. All of them have different stats and are effective against different types of enemies. The game uses two camera modes: from the first and the third person. Third-person perspective is used to solve platformer challenges while traveling long distances and in hand-to-hand combat. The game switches to the first person while using the sniper class weapons.","Initially released in 2005 for Microsoft Xbox and later ported to other platforms, the game is part of the Oddworld series. It is significantly different from other installments: here the player takes control over the bounty hunter named Stranger. He catches criminals and gets rewards for them. The final goal is to earn enough money for some mysterious medical operation. The player travels with Stranger to four cities: Clakkerz; Gizzard Gulch, Buzzarton, and New Yolk City. One of the features of the game is the use of ""live"" ammo: insects and small mammals. All of them have different stats and are effective against different types of enemies. The game uses two camera modes: from the first and the third person. Third-person perspective is used to solve platformer challenges while traveling long distances and in hand-to-hand combat. The game switches to the first person while using the sniper class weapons."
779,roblox,ROBLOX,2006-08-27,2006,https://media.rawg.io/media/games/3af/3af386b6e26be6741b711ae6215ef42f.jpg,3.23,,173,"PC, Xbox, iOS, Android, Apple Macintosh","Action, Shooter, Adventure, RPG, Strategy, Simulation, Sports, Racing, Arcade, Board Games, Casual, Card, Educational, Family, Fighting, Massively Multiplayer, Indie, Puzzle, Platformer","Powering Imagination™ All the games on ROBLOX are created by gamers like you! Play solo or with friends in a variety of indie games exclusive to ROBLOX. Find Strategy, Platformer, Role Playing, Tycoon, Shooter, Survival games and more! ROBLOX is free to play, although you can buy ROBUX, our virtual currency, to upgrade the look of your ROBLOX avatar or to get optional in-game power-ups. Create your own games for FREE at ROBLOX.com/develop Xbox Live Gold and an internet connection of 192 Kbps or higher required to play on Xbox One. THE ROBLOX GAME RATING APPLIES ONLY TO THE ROBLOX APP, NOT TO ANY USER GENERATED CONTENT INCLUDED WITHIN THE APP, WHICH IS UNRATED.","Powering Imagination™ All the games on ROBLOX are created by gamers like you! Play solo or with friends in a variety of indie games exclusive to ROBLOX. Find Strategy, Platformer, Role Playing, Tycoon, Shooter, Survival games and more! ROBLOX is free to play, although you can buy ROBUX, our virtual currency, to upgrade the look of your ROBLOX avatar or to get optional in-game power-ups. Create your own games for FREE at ROBLOX.com/develop Xbox Live Gold and an internet connection of 192 Kbps or higher required to play on Xbox One. THE ROBLOX GAME RATING APPLIES ONLY TO THE ROBLOX APP, NOT TO ANY USER GENERATED CONTENT INCLUDED WITHIN THE APP, WHICH IS UNRATED."
798,downwell,Downwell,2015-10-14,2015,https://media.rawg.io/media/screenshots/e9c/e9ce72a3e2c1ac344e8876d6bb0dcf50.jpeg,3.85,81.0,2,"PC, PlayStation, iOS, Android, Nintendo","Action, Adventure, Arcade, Casual, Indie, Platformer","This is a procedurally generated rogue-lite, that lets players to explore the depths of a well. Taking a role of Welltaro, local curious man, players will drop down the well to kill monsters and collect the treasure. Simple three button controls are consisting of left and right movement and an action button. The action button will make a character jump, and while airborne, pressing and holding the button will give players the ability to shoot below them from the gunboots. But ammo is limited and replenished only when players are landing on the platforms. Explorable well is built out of multiple stages where each has three levels with different environments. After beating a level, players will be offered to pick one of three perks. A total amount of existing different perks are 20. Downwell has a combo system, which gives players a buff that makes attacks stronger if the combo score is high enough. To make their character stronger, players can buy gunboot charge and health upgrades.","This is a procedurally generated rogue-lite, that lets players to explore the depths of a well. Taking a role of Welltaro, local curious man, players will drop down the well to kill monsters and collect the treasure. Simple three button controls are consisting of left and right movement and an action button. The action button will make a character jump, and while airborne, pressing and holding the button will give players the ability to shoot below them from the gunboots. But ammo is limited and replenished only when players are landing on the platforms. Explorable well is built out of multiple stages where each has three levels with different environments. After beating a level, players will be offered to pick one of three perks. A total amount of existing different perks are 20. Downwell has a combo system, which gives players a buff that makes attacks stronger if the combo score is high enough. To make their character stronger, players can buy gunboot charge and health upgrades."
802,borderlands-2,Borderlands 2,2012-09-18,2012,https://media.rawg.io/media/games/49c/49c3dfa4ce2f6f140cc4825868e858cb.jpg,4.01,89.0,10,"PC, PlayStation, Xbox, Android, Apple Macintosh, Linux","Action, Shooter, RPG","Sequel to the 4-player cooperative FPS RPG Borderlands, where the new team of Vault Hunters arrives on the infamous planet Pandora in order to get the riches, hidden inside the Vault, and help to free the planet from the Handsome Jack, President of Hyperion. Clear out the endless waves and groups and marauders with various weapon types and character abilities. Unlike the first game, Borderlands 2 provided DLC not only expanding the world of Pandora with stand-alone story campaigns but adding 2 more characters. Now the main cast consists of Gunzerker Salvador(dual-wields guns at command), Siren Maya (holds and paralyzes the enemy), Commando Axton (summons turrets) and Zer0 the Assasin (invisible sniper ninja). But with the DLC players can try out summoning giant flying robots with Gaige the Mechromancer and Krieg the Psycho. Most of the game charm and popularity of Borderlands 2 comes from the supporting cast and the personalities of the NPC, making this fast-paced shooter with optional cover stand out.","Sequel to the 4-player cooperative FPS RPG Borderlands, where the new team of Vault Hunters arrives on the infamous planet Pandora in order to get the riches, hidden inside the Vault, and help to free the planet from the Handsome Jack, President of Hyperion. Clear out the endless waves and groups and marauders with various weapon types and character abilities. Unlike the first game, Borderlands 2 provided DLC not only expanding the world of Pandora with stand-alone story campaigns but adding 2 more characters. Now the main cast consists of Gunzerker Salvador(dual-wields guns at command), Siren Maya (holds and paralyzes the enemy), Commando Axton (summons turrets) and Zer0 the Assasin (invisible sniper ninja). But with the DLC players can try out summoning giant flying robots with Gaige the Mechromancer and Krieg the Psycho. Most of the game charm and popularity of Borderlands 2 comes from the supporting cast and the personalities of the NPC, making this fast-paced shooter with optional cover stand out."
809,skate-3,Skate 3,2010-05-11,2010,https://media.rawg.io/media/games/122/1222277df1e3a000327b65d9ca45126a.jpg,4.15,80.0,9,"PlayStation, Xbox","Sports, Arcade","Skate 3 is a skateboarding simulator developed by EA Black Box. It is the third game in the series and is a direct sequel to Skate 2. Plot The game takes place sometime later after the events of Skate 2. The main protagonist, who is now known as The Legend, became one of the best skaters. He travels to a coastal town of Port Carventer to take part in a sponsored event but fails. To get to the top again, he has to put up his own team. Gameplay Port Carventer differs a lot from San Vanselona. There are no zones where skating is restricted. The city itself consists of three zones: The City, The University, and the Industrial Area. Each zone has its own differences, for example, there are a lot of monuments and concrete buildings in The City, while The University boasts a high number of open spaces. Like in previous installments, the game's core mechanic called Flick It is still present in the game and is essential for getting high scores. It gives the player control of the skater and maps it to the right stick of the gamepad. Players are given points for doing tricks. The amount of points depends on the difficulty of the trick and their combos. The game offers three difficulty settings: Easy (you can jump higher and do tricks faster), Normal (a classic difficulty, like in previous games of the series), and Hardcore (the physics resembles the same of the real world). There is an in-depth tutorial called Skate.school that is accessible at any point in the game.","Skate 3 is a skateboarding simulator developed by EA Black Box. It is the third game in the series and is a direct sequel to Skate 2. Plot The game takes place sometime later after the events of Skate 2. The main protagonist, who is now known as The Legend, became one of the best skaters. He travels to a coastal town of Port Carventer to take part in a sponsored event but fails. To get to the top again, he has to put up his own team. Gameplay Port Carventer differs a lot from San Vanselona. There are no zones where skating is restricted. The city itself consists of three zones: The City, The University, and the Industrial Area. Each zone has its own differences, for example, there are a lot of monuments and concrete buildings in The City, while The University boasts a high number of open spaces. Like in previous installments, the game's core mechanic called Flick It is still present in the game and is essential for getting high scores. It gives the player control of the skater and maps it to the right stick of the gamepad. Players are given points for doing tricks. The amount of points depends on the difficulty of the trick and their combos. The game offers three difficulty settings: Easy (you can jump higher and do tricks faster), Normal (a classic difficulty, like in previous games of the series), and Hardcore (the physics resembles the same of the real world). There is an in-depth tutorial called Skate.school that is accessible at any point in the game."
817,slain-back-from-hell,Slain: Back from Hell,2016-03-23,2016,https://media.rawg.io/media/screenshots/b22/b22fd6e7dc6fc22118439c9d8fd810c3.jpg,3.21,74.0,3,"PC, PlayStation, Xbox, Apple Macintosh, Linux, Nintendo","Action, Indie, Platformer","Slain: Back from Hell You control the fate of Bathoryn, a doomed hero in a Gothic world, who seeks to liberate six cursed realms from six deadly overlords. He must battle his way through this blighted land, packed with gruesome pixel art foes before ascending (or sometimes descending) into a stronghold, all the while defeating fiendish traps and vile monsters alike. At the heart of every domain Bathoryn will confront a mighty foe - defeat it and his quest continues to its ultimate destiny. Fail, and you’ll die gruesomely – mauled by werewolves, disintegrated by floating monstrosities, squashed by great weights or torn apart by hidden blades. And you will fail… There are 3 key areas to be mastered in order to vanquish Slain: Back from Hell. - Learn to wield 3 deadly elemental weapons, each one exploiting weaknesses in different enemy types. Each has a different combo, timing and use. Mastering quick switching between weapons is the path to victory! - Glean the placement and timings of enemies and booby traps. - Generate, conserve and unleash your Mana wisely. Accompanied by the heavy metal visuals is an even heavier metal soundtrack recorded by Curt Victor Bryant (formally of Celtic Frost). Features Challenging ‘elemental’- based melee and magical combat 6 hours of bone-crushing, metal-fueled mayhem & gore Choose from 3 unique weapons in your fight against the demon hordes. Full soundtrack recorded by Curt Victor Bryant formally of Celtic Frost. \m/ Cunningly concealed secrets (shhh). Boss fights, mini-boss fights, sub-mini- boss fights & macro-sub- mini-boss fights. No laborious levelling, no tedious grinding, no wimpy crafting!","Slain: Back from Hell You control the fate of Bathoryn, a doomed hero in a Gothic world, who seeks to liberate six cursed realms from six deadly overlords. He must battle his way through this blighted land, packed with gruesome pixel art foes before ascending (or sometimes descending) into a stronghold, all the while defeating fiendish traps and vile monsters alike. At the heart of every domain Bathoryn will confront a mighty foe - defeat it and his quest continues to its ultimate destiny. Fail, and you’ll die gruesomely – mauled by werewolves, disintegrated by floating monstrosities, squashed by great weights or torn apart by hidden blades. And you will fail… There are 3 key areas to be mastered in order to vanquish Slain: Back from Hell. - Learn to wield 3 deadly elemental weapons, each one exploiting weaknesses in different enemy types. Each has a different combo, timing and use. Mastering quick switching between weapons is the path to victory! - Glean the placement and timings of enemies and booby traps. - Generate, conserve and unleash your Mana wisely. Accompanied by the heavy metal visuals is an even heavier metal soundtrack recorded by Curt Victor Bryant (formally of Celtic Frost). Features Challenging ‘elemental’- based melee and magical combat 6 hours of bone-crushing, metal-fueled mayhem & gore Choose from 3 unique weapons in your fight against the demon hordes. Full soundtrack recorded by Curt Victor Bryant formally of Celtic Frost. \m/ Cunningly concealed secrets (shhh). Boss fights, mini-boss fights, sub-mini- boss fights & macro-sub- mini-boss fights. No laborious levelling, no tedious grinding, no wimpy crafting!"
829,killing-floor-2,Killing Floor 2,2016-11-18,2016,https://media.rawg.io/media/games/192/1921ec949024a5fbd1e1c7008f54b5af.jpg,3.51,75.0,9,"PC, PlayStation, Xbox",Action,"Killing Floor 2 is a cooperative first-person survival horror game developed by Tripwire Interactive. The game is based on events of the first Killing Floor. A biotech corporation Horzine attempts to create military clones, yet something goes wrong and now the mutant clones are spread all around Europe. Governments collapse and the infrastructure is almost non-existent. Up to 6 players spawn on the map in order to kill the boss. The players have to hold out 4, 7 or 10 waves of enemies after which the boss spawns. Each wave has more enemies and special mutants. After the end of a wave, the players can visit the trader, where they can buy weaponry and equipment. Players earn money and experience points for killing enemies. The more players there are on the map - the more enemies spawn. The difficulty level is also affected by the number of players. The only difference between singleplayer and multiplayer is in the number of players. The game features a class system. Players spawn with level 0 and can level themselves up to level 25. Each class is better in one field of combat. For example, medics have a speed boost and can heal other players while supports are able to seal the doors.","Killing Floor 2 is a cooperative first-person survival horror game developed by Tripwire Interactive. The game is based on events of the first Killing Floor. A biotech corporation Horzine attempts to create military clones, yet something goes wrong and now the mutant clones are spread all around Europe. Governments collapse and the infrastructure is almost non-existent. Up to 6 players spawn on the map in order to kill the boss. The players have to hold out 4, 7 or 10 waves of enemies after which the boss spawns. Each wave has more enemies and special mutants. After the end of a wave, the players can visit the trader, where they can buy weaponry and equipment. Players earn money and experience points for killing enemies. The more players there are on the map - the more enemies spawn. The difficulty level is also affected by the number of players. The only difference between singleplayer and multiplayer is in the number of players. The game features a class system. Players spawn with level 0 and can level themselves up to level 25. Each class is better in one field of combat. For example, medics have a speed boost and can heal other players while supports are able to seal the doors."
835,volgarr-the-viking,Volgarr the Viking,2013-09-12,2013,https://media.rawg.io/media/screenshots/218/2184086b78ff972f35855d72a3f186d1.jpg,3.28,76.0,2,"PC, PlayStation, Xbox, Apple Macintosh, Linux, Nintendo","Action, Adventure, Indie, Platformer","Volgarr the Viking is a 2D action-platformer inspired by classic platformers such as Ghosts ‘n Goblins and Rastan. Gameplay The game follows a Viking named Volgarr summoned by Odin to defeat an evil dragon. The gameplay shares many similarities with old-school side-scrollers. The game consists of six main worlds and one secret level. Each of the world except the final one, divided into two part: an open area referred to as ‘level’ and a ‘temple’ with a boss on the end of it. On every stage, you have to go from the beginning to finish slaying monsters on your way and picking up treasures and power-ups. Volgarr has two weapons: throwing the spear and a sword. Throwing spear can be charged, and if it hits the wall, it serves as a platform that allows player achieve secret places. Additionally, Volgarr can pick up Mjolnir’s Blessing, a power-up that kills all non-boss enemies on the screen upon taking a hit. The hero has several different moves to fight the enemies and getting through platforming sequences such as jumping slash, crouching slash and down thrust. The player can collect treasures scattered throughout the levels. Most of them only affect the player’s points. However, picking up particular Life Fires gives the player access to particular Valkyrie levels – alternate versions on game world with different layouts and more challenging enemies. The amount of Life Fires player collected affects the number of lives they have to beat Valkyrie level. Completing all of them in a single playthrough unlock a secret level Yggdrasill where Volgarr has to defeat the last boss in the game - Nidhogg.","Volgarr the Viking is a 2D action-platformer inspired by classic platformers such as Ghosts ‘n Goblins and Rastan. Gameplay The game follows a Viking named Volgarr summoned by Odin to defeat an evil dragon. The gameplay shares many similarities with old-school side-scrollers. The game consists of six main worlds and one secret level. Each of the world except the final one, divided into two part: an open area referred to as ‘level’ and a ‘temple’ with a boss on the end of it. On every stage, you have to go from the beginning to finish slaying monsters on your way and picking up treasures and power-ups. Volgarr has two weapons: throwing the spear and a sword. Throwing spear can be charged, and if it hits the wall, it serves as a platform that allows player achieve secret places. Additionally, Volgarr can pick up Mjolnir’s Blessing, a power-up that kills all non-boss enemies on the screen upon taking a hit. The hero has several different moves to fight the enemies and getting through platforming sequences such as jumping slash, crouching slash and down thrust. The player can collect treasures scattered throughout the levels. Most of them only affect the player’s points. However, picking up particular Life Fires gives the player access to particular Valkyrie levels – alternate versions on game world with different layouts and more challenging enemies. The amount of Life Fires player collected affects the number of lives they have to beat Valkyrie level. Completing all of them in a single playthrough unlock a secret level Yggdrasill where Volgarr has to defeat the last boss in the game - Nidhogg."
839,assassins-creed-the-ezio-collection,Assassin’s Creed The Ezio Collection,2016-11-15,2016,https://media.rawg.io/media/games/efd/efd50d3cf0ebe96aa77b81e29ea3540f.jpg,4.4,73.0,0,"PlayStation, Xbox, Nintendo",Action,"Make history as the legendary Master Assassin, Ezio Auditore da Firenze, in Assassin’s Creed® The Ezio Collection, which includes the acclaimed single-player campaigns and single-player add-on content from three games: Assassin’s Creed® II, Assassin’s Creed® Brotherhood, and Assassin’s Creed® Revelations with enhanced graphics for PlayStation®4 system. Play as Ezio, the most iconic Assassin in the franchise, and follow his journey from a young man learning the ways of the Assassins in 15th-century Renaissance Italy, then into Rome where he takes leadership of the entire Brotherhood of Assassins. Finally embark on Ezio’s final adventure in 16th-century Constantinople, as he walks in the footsteps of his great mentor, Altaïr, on a journey of discovery and revelation . Also included are the short films Assassin’s Creed Lineage® and Assassin’s Creed Embers™. Does not include multiplayer content. Software subject to license (us.playstation.com/softwarelicense). Online features require an account and are subject to terms of service and applicable privacy policy (playstationnetwork.com/terms-of-service & playstationnetwork.com/privacy-policy). One-time license fee for play on account’s designated primary PS4™ system and other PS4™ systems when signed in with that account.","Make history as the legendary Master Assassin, Ezio Auditore da Firenze, in Assassin’s Creed® The Ezio Collection, which includes the acclaimed single-player campaigns and single-player add-on content from three games: Assassin’s Creed® II, Assassin’s Creed® Brotherhood, and Assassin’s Creed® Revelations with enhanced graphics for PlayStation®4 system. Play as Ezio, the most iconic Assassin in the franchise, and follow his journey from a young man learning the ways of the Assassins in 15th-century Renaissance Italy, then into Rome where he takes leadership of the entire Brotherhood of Assassins. Finally embark on Ezio’s final adventure in 16th-century Constantinople, as he walks in the footsteps of his great mentor, Altaïr, on a journey of discovery and revelation . Also included are the short films Assassin’s Creed Lineage® and Assassin’s Creed Embers™. Does not include multiplayer content. Software subject to license (us.playstation.com/softwarelicense). Online features require an account and are subject to terms of service and applicable privacy policy (playstationnetwork.com/terms-of-service & playstationnetwork.com/privacy-policy). One-time license fee for play on account’s designated primary PS4™ system and other PS4™ systems when signed in with that account."
842,call-of-duty-advanced-warfare,Call of Duty: Advanced Warfare,2014-11-03,2014,https://media.rawg.io/media/games/e05/e053aae547e0978ad90280a1a3d8f177.jpg,3.46,78.0,8,"PC, PlayStation, Xbox","Action, Shooter","Call of Duty: Advanced Warfare is an FPS developed by Sledgehammer Games. It is the eleventh major installment in the series. In the year 2054, the private military companies become the world's leading military power. Countries replace their own armies by hiring PMCs. You play as Jack Mitchell, the soldier of the biggest PMC named Atlas. You are a loyal combatant, yet a major conspiracy is unraveled in Atlas. The game's core mechanics revolve around an exoskeleton that is worn by the Protagonist. Exoskeletons offer their users enhanced mobility, strength and unique abilities such as dash, ballistic shield or a short-timed boost. Advanced Warfare does not feature a tradition heads-up display, using holographic projection on the weapons as its interface. During singleplayer, the players are able to upgrade their exoskeleton using upgrade points that are gained after every mission. 22 points are required in order to purchase every exo upgrade. As for the multiplayer, the game does not feature many changes apart from the enhanced mobility and the Pick 13 system that allows players to choose any equipment available as long as it does not exceed 13 allocated slots.","Call of Duty: Advanced Warfare is an FPS developed by Sledgehammer Games. It is the eleventh major installment in the series. In the year 2054, the private military companies become the world's leading military power. Countries replace their own armies by hiring PMCs. You play as Jack Mitchell, the soldier of the biggest PMC named Atlas. You are a loyal combatant, yet a major conspiracy is unraveled in Atlas. The game's core mechanics revolve around an exoskeleton that is worn by the Protagonist. Exoskeletons offer their users enhanced mobility, strength and unique abilities such as dash, ballistic shield or a short-timed boost. Advanced Warfare does not feature a tradition heads-up display, using holographic projection on the weapons as its interface. During singleplayer, the players are able to upgrade their exoskeleton using upgrade points that are gained after every mission. 22 points are required in order to purchase every exo upgrade. As for the multiplayer, the game does not feature many changes apart from the enhanced mobility and the Pick 13 system that allows players to choose any equipment available as long as it does not exceed 13 allocated slots."
852,silence,Silence,2016-11-15,2016,https://media.rawg.io/media/games/006/006dffebef63ce630ca3cc4f6b979bcf.jpg,3.27,75.0,4,"PC, PlayStation, Apple Macintosh, Linux, Nintendo","Action, Adventure, Indie","War rages on. During an air raid, 16 year old Noah and his little sister Renie seek shelter in a bunker. There, not only are they protected from the deadly bombardment, but are also at the crossroads of a world between life and death: Silence. When Noah’s sister gets lost in Silence, he is forced to venture into this idyllic yet threatening world to find her. Silence, however, bears its own scars of war and suffering. Dark creatures haunt towns and cities and ravage this once serene place between worlds. Only a small band of rebels stands against the looming menace. Now it is up to the siblings to save Silence and its fantastic inhabitants from impending doom and thus also save their own lives. Join Noah and Renie on their exciting journey through Silence where an emotionally gripping story of contrasts between serenity and danger unfolds. Meet fascinating and likeable characters like Spot, the magical caterpillar who helps Noah and Renie on their way through Silence. And witness when the siblings discover that the only thing that can save them is their love for each other. Elaborately designed 3D characters and opulent 2D backgrounds Three playable characters There will be exciting new characters, but also a reunion with old friends","War rages on. During an air raid, 16 year old Noah and his little sister Renie seek shelter in a bunker. There, not only are they protected from the deadly bombardment, but are also at the crossroads of a world between life and death: Silence. When Noah’s sister gets lost in Silence, he is forced to venture into this idyllic yet threatening world to find her. Silence, however, bears its own scars of war and suffering. Dark creatures haunt towns and cities and ravage this once serene place between worlds. Only a small band of rebels stands against the looming menace. Now it is up to the siblings to save Silence and its fantastic inhabitants from impending doom and thus also save their own lives. Join Noah and Renie on their exciting journey through Silence where an emotionally gripping story of contrasts between serenity and danger unfolds. Meet fascinating and likeable characters like Spot, the magical caterpillar who helps Noah and Renie on their way through Silence. And witness when the siblings discover that the only thing that can save them is their love for each other. Elaborately designed 3D characters and opulent 2D backgrounds Three playable characters There will be exciting new characters, but also a reunion with old friends"
857,halo-the-master-chief-collection,Halo: The Master Chief Collection,2014-11-11,2014,https://media.rawg.io/media/games/c24/c24f4434882ae9c2c8d9d38de82cb7a5.jpg,4.24,85.0,7,"PC, Xbox","Action, Adventure","Halo: The Master Chief Collection is a bundle of Halo remasters developed by Bungie and 343 industries. The bundle features Halo: Combat Evolved Anniversary, Halo 2 Anniversary, Halo 3 and Halo 4. All four games are distributed on one disc and are accessible through a unified interface. It is possible to play any mission from all four games right from the beginning of the game. Apart from the story in the games themselves, the bundle features two CG videos which reveal that Jameson Locke is going through Master Chief's combat record in an attempt of finding him after the events of Halo 4. For every game in the collection, it is possible to turn on the campaign scoring system. Every mission has its own leaderboard which includes the overall score, playtime, and the enemy kill count. Every game in the bundle features a cooperative mode that can be played either online or using split-screen. It is possible to play with 3 more players online while only two players can play on one screen. The original multiplayer is retained in the games. Every multiplayer map ever released for every game in the bundle is available for the players.","Halo: The Master Chief Collection is a bundle of Halo remasters developed by Bungie and 343 industries. The bundle features Halo: Combat Evolved Anniversary, Halo 2 Anniversary, Halo 3 and Halo 4. All four games are distributed on one disc and are accessible through a unified interface. It is possible to play any mission from all four games right from the beginning of the game. Apart from the story in the games themselves, the bundle features two CG videos which reveal that Jameson Locke is going through Master Chief's combat record in an attempt of finding him after the events of Halo 4. For every game in the collection, it is possible to turn on the campaign scoring system. Every mission has its own leaderboard which includes the overall score, playtime, and the enemy kill count. Every game in the bundle features a cooperative mode that can be played either online or using split-screen. It is possible to play with 3 more players online while only two players can play on one screen. The original multiplayer is retained in the games. Every multiplayer map ever released for every game in the bundle is available for the players."
864,dishonored-2,Dishonored 2,2016-11-10,2016,https://media.rawg.io/media/games/f6b/f6bed028b02369d4cab548f4f9337e81.jpg,4.26,86.0,12,"PC, PlayStation, Xbox","Action, RPG","Dishonored 2 is an action-adventure game based on players’ stealth skill. The game is played from the first-person perspective and includes several RPG elements. It is a sequel to the original Dishonored game, so the story takes place in Dunwall and mostly in Karnaca 12 years after the ending of the previous part. To start the action, the player has to decide whether he wants to assume the role of deposed Empress Emily or the role of her father and the Royal Protector Corvo, the protagonist of the first Dishonored game. Both characters have their own bunch of special abilities so the choice will influence the way of returning to the throne. In the course of the game, both equipment and abilities can be upgraded. The storyline is divided into several main missions and includes various side quests that let protagonists get acquainted with the useful new skills. Although the gameplay is initially focused on the stealth, actually there is a multitude of ways to complete all the missions and to return the lost honor.","Dishonored 2 is an action-adventure game based on players’ stealth skill. The game is played from the first-person perspective and includes several RPG elements. It is a sequel to the original Dishonored game, so the story takes place in Dunwall and mostly in Karnaca 12 years after the ending of the previous part. To start the action, the player has to decide whether he wants to assume the role of deposed Empress Emily or the role of her father and the Royal Protector Corvo, the protagonist of the first Dishonored game. Both characters have their own bunch of special abilities so the choice will influence the way of returning to the throne. In the course of the game, both equipment and abilities can be upgraded. The storyline is divided into several main missions and includes various side quests that let protagonists get acquainted with the useful new skills. Although the gameplay is initially focused on the stealth, actually there is a multitude of ways to complete all the missions and to return the lost honor."
865,call-of-duty-black-ops,Call of Duty: Black Ops,2010-11-09,2010,https://media.rawg.io/media/games/410/41033a495ce8f7fd4b0934bdb975f12a.jpg,4.04,81.0,9,"PC, PlayStation, Xbox, iOS, Apple Macintosh, Nintendo","Action, Shooter","Call of Duty: Black Ops is a first-person shooter, a seventh installment in the series altogether and a sequel to Call of Duty: World at War. The game takes place during the Cold War and shows different historical periods of it. The main character is a CIA agent, set out on different classified missions and tasked with eliminating enemies if needed. The story in the game is complicated, featuring characters from the previous games, and historical figures like JFK and Fidel Castro. Despite its emphasis on the scenario and real-world plausibility, Black Ops doesn’t lack in gameplay terms, as the combat system is, as established in series, extensive and realistic. The graphics are made for the player’s highest level of entertainment, with massive special effects and excellent quality of every detail. Call of Duty: Black Ops features a trademark multiplayer system, with different game modes, competitive play, and cooperative maps. The players can earn ranks for their performance, unlock new customizable weapons and different perks for use in the upcoming battles.","Call of Duty: Black Ops is a first-person shooter, a seventh installment in the series altogether and a sequel to Call of Duty: World at War. The game takes place during the Cold War and shows different historical periods of it. The main character is a CIA agent, set out on different classified missions and tasked with eliminating enemies if needed. The story in the game is complicated, featuring characters from the previous games, and historical figures like JFK and Fidel Castro. Despite its emphasis on the scenario and real-world plausibility, Black Ops doesn’t lack in gameplay terms, as the combat system is, as established in series, extensive and realistic. The graphics are made for the player’s highest level of entertainment, with massive special effects and excellent quality of every detail. Call of Duty: Black Ops features a trademark multiplayer system, with different game modes, competitive play, and cooperative maps. The players can earn ranks for their performance, unlock new customizable weapons and different perks for use in the upcoming battles."
876,legend-of-grimrock,Legend of Grimrock,2012-04-10,2012,https://media.rawg.io/media/games/237/237711d80fbd1658218271e362d85287.jpg,3.8,82.0,3,"PC, iOS, Apple Macintosh, Linux","Adventure, RPG, Indie","For all your misdeeds, you are sentenced to die at the top of Mount Grimrock. No one ever returned from this gruesome prison alive, but you can try and be the first to escape. On the inside, Mount Grimrock is full of dungeons that can allow the prisoners to slowly descend to the earth level. The dungeons are filled with intricate traps to evade, puzzles to solve, and hungry monsters to fight in real-time mode. Legend of Grimrock has a strong old-school dungeon crawler feel to it, and its creators proudly admit that they were inspired by the traditional first-person RPGs like Dungeon Master and Eye of the Beholder. The player assumes control over a party of four customizable characters that are divided into three traditional D&D classes (fighter, rogue, and mage) and four quite non-traditional races (besides Human, there are Minotaur, Lizardman, and Insectoid). There's a bit of Portal to Legend of Grimrock, in that the prisoners are instructed by a disembodied and unreliable voice that promises them a cheerful party if they make it through the dungeon. Your party can also stumble upon records left by a previous prisoner, Toorum, which don't really inspire hope. There's an achievement that unlocks Toorum as a playable character.","For all your misdeeds, you are sentenced to die at the top of Mount Grimrock. No one ever returned from this gruesome prison alive, but you can try and be the first to escape. On the inside, Mount Grimrock is full of dungeons that can allow the prisoners to slowly descend to the earth level. The dungeons are filled with intricate traps to evade, puzzles to solve, and hungry monsters to fight in real-time mode. Legend of Grimrock has a strong old-school dungeon crawler feel to it, and its creators proudly admit that they were inspired by the traditional first-person RPGs like Dungeon Master and Eye of the Beholder. The player assumes control over a party of four customizable characters that are divided into three traditional D&D classes (fighter, rogue, and mage) and four quite non-traditional races (besides Human, there are Minotaur, Lizardman, and Insectoid). There's a bit of Portal to Legend of Grimrock, in that the prisoners are instructed by a disembodied and unreliable voice that promises them a cheerful party if they make it through the dungeon. Your party can also stumble upon records left by a previous prisoner, Toorum, which don't really inspire hope. There's an achievement that unlocks Toorum as a playable character."
